country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Kitts and Nevis,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430,,,,,1430
South Korea,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270,,,,,1270
Kuwait,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121,,,,,121
Lao,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830,,,,,1830
Lebanon,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661,,,,,661
Liberia,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390,,,,,2390
Libya,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56,,,,,56
St. Lucia,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300,,,,,2300
Sri Lanka,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710,,,,,1710
Lesotho,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,656,,,,,656,,,,,656,,,,,656,,,,,656
Luxembourg,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934,,,,,934
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,667,,,,,667,,,,,667,,,,,667,,,,,667
Morocco,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346,,,,,346
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,450,,,,,450,,,,,450,,,,,450,,,,,450
Madagascar,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510,,,,,1510
Maldives,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970,,,,,1970
Mexico,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758,,,,,758
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,619,,,,,619,,,,,619,,,,,619,,,,,619
Mali,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282
Malta,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560,,,,,560
Myanmar,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090,,,,,2090
Mongolia,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241,,,,,241
Mozambique,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030,,,,,1030
Mauritania,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92,,,,,92
Mauritius,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040
Malawi,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180
Malaysia,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880
Namibia,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285,,,,,285
Niger,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151,,,,,151
Nigeria,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150,,,,,1150
Nicaragua,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280,,,,,2280
Netherlands,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778,,,,,778
Norway,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410,,,,,1410
Nepal,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500
New Zealand,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730,,,,,1730
Oman,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125,,,,,125
Pakistan,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494,,,,,494
Panama,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930,,,,,2930
Peru,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740,,,,,1740
Philippines,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350,,,,,2350
Papua New Guinea,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140,,,,,3140
Poland,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600,,,,,600
Puerto Rico,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050,,,,,2050
North Korea,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050,,,,,1050
Portugal,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854,,,,,854
Paraguay,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130,,,,,1130
Palestine,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,,,,402,,402,,,
Qatar,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74,,,,,74
Romania,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637,,,,,637
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,460,,,,,460,,,,,460,,,,,460,,,,,460
Rwanda,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210,,,,,1210
Saudi Arabia,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59,,,,,59
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,250
Senegal,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686,,,,,686
Singapore,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500,,,,,2500
Solomon Islands,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030,,,,,3030
Sierra Leone,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530,,,,,2530
El Salvador,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780,,,,,1780
Somalia,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282,,,,,282
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,900
Sao Tome and Principe,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200,,,,,3200
Suriname,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,824,,,,,824,,,,,824,,,,,824
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,1160,,,,,1160,,,,,1160,,,,,1160,,,,,1160
Sweden,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624,,,,,624
Eswatini,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788,,,,,788
Seychelles,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330,,,,,2330
Syria,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252,,,,,252
Chad,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322,,,,,322
Togo,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170,,,,,1170
Thailand,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620,,,,,1620
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,691,,,,,691,,,,,691,,,,,691,,,,,691
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,161,,,,,161,,,,,161,,,,,161,,,,,161
Timor-Leste,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500,,,,,1500
Trinidad and Tobago,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200,,,,,2200
Tunisia,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207,,,,,207
Turkey,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593,,,,,593
Tanzania,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070,,,,,1070
Uganda,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180,,,,,1180
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,565,,,,,565,,,,,565,,,,,565,,,,,565
Uruguay,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300,,,,,1300
United States,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715,,,,,715
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,206,,,,,206,,,,,206,,,,,206,,,,,206
St. Vincent and the Grenadines,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580,,,,,1580
Venezuela,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040,,,,,2040
Vietnam,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820,,,,,1820
Vanuatu,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000,,,,,2000
Samoa,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880,,,,,2880
Yemen,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167,,,,,167
South Africa,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495,,,,,495
Zambia,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020,,,,,1020
Zimbabwe,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657,,,,,657
